fileName	name	duration	Pitch1	Pitch2	Pitch3	Pitch4	Pitch5	Pitch6	Pitch7	Pitch8	Pitch9	Pitch10
000070.TextGrid	iong4	0.209	293	300	309	310	306	300	290	276	262	256
000070.TextGrid	u2	0.086	264	266	267	268	268	268	268	269	271	273
000070.TextGrid	iong4	0.257	273	286	299	297	285	271	261	257	255	250
000070.TextGrid	uo3	0.243	250	242	237	236	229	217	208	203	206	223
000070.TextGrid	i4	0.104	327	338	348	356	362	365	364	359	351	341
000070.TextGrid	i2	0.165	300	285	273	265	262	265	272	278	278	269
000070.TextGrid	u3	0.163	269	255	237	218	202	191	186	185	188	195
000070.TextGrid	e5	0.108	236	241	244	246	247	247	246	245	243	241
000070.TextGrid	uei3	0.280	226	206	231	401	538	548	522	492	492	492
000071.TextGrid	er4	0.177	362	362	363	362	355	342	328	312	295	285
000071.TextGrid	ing4	0.176	316	327	328	318	302	283	266	253	247	249
000071.TextGrid	ia1	0.212	289	302	305	302	300	300	304	308	308	307
000071.TextGrid	u4	0.168	305	297	284	269	254	242	232	222	217	219
000071.TextGrid	ei2	0.123	226	227	228	230	238	251	269	286	300	305
000071.TextGrid	u3	0.158	305	299	281	256	228	203	186	175	170	169
000071.TextGrid	uan2	0.179	175	177	177	176	177	179	184	195	213	241
000071.TextGrid	uai4	0.270	241	292	325	327	308	274	232	182	129	114
000071.TextGrid	sp1	0.269	114	126	141	156	172	187	202	218	233	249
000071.TextGrid	ang4	0.147	282	273	259	246	235	228	224	222	223	228
000071.TextGrid	an1	0.240	241	243	242	242	246	250	254	259	261	268
000071.TextGrid	iao4	0.187	268	280	285	273	253	235	224	217	212	212
000071.TextGrid	v4	0.086	236	234	231	228	224	221	219	219	220	223
000071.TextGrid	ia4	0.178	223	237	250	252	247	239	231	222	215	211
000071.TextGrid	vn4	0.148	211	209	207	204	201	199	197	196	197	201
000071.TextGrid	uen1	0.162	250	251	249	247	248	251	257	262	264	262
000071.TextGrid	ua2	0.133	243	235	229	229	238	254	275	294	307	310
000071.TextGrid	ang2	0.130	263	252	241	234	232	236	244	252	261	270
000071.TextGrid	ang1	0.152	321	328	331	333	335	338	340	340	335	325
000071.TextGrid	ang3	0.235	230	206	181	158	144	144	145	144	144	144
000072.TextGrid	iou3	0.163	266	258	248	239	229	222	216	212	213	223
000072.TextGrid	uan1	0.252	267	288	291	288	288	294	301	303	303	300
000072.TextGrid	eng2	0.170	280	276	275	281	297	317	334	344	345	342
000072.TextGrid	ou2	0.152	335	324	309	301	303	314	324	326	320	311
000072.TextGrid	ai3	0.175	280	251	219	193	179	174	172	173	191	247
000072.TextGrid	ong4	0.136	313	295	282	271	261	254	248	245	243	244
000072.TextGrid	uan4	0.165	302	317	320	308	288	266	245	228	215	205
000072.TextGrid	ou2	0.270	186	177	174	175	181	192	213	246	273	279
000073.TextGrid	u4	0.136	384	383	381	378	374	367	358	344	326	307
000073.TextGrid	v3	0.122	282	274	266	257	247	238	230	224	219	215
000073.TextGrid	i2	0.255	209	208	210	216	231	253	282	307	313	306
000073.TextGrid	sp1	0.130	306	301	295	290	285	280	274	268	261	253
000073.TextGrid	ie2	0.152	253	244	238	235	235	239	246	253	256	253
000073.TextGrid	v3	0.188	253	243	233	227	221	212	201	192	187	186
000073.TextGrid	ian2	0.168	217	214	207	202	204	210	219	229	237	244
000073.TextGrid	u1	0.129	274	275	273	271	270	270	269	265	258	251
000073.TextGrid	e2	0.083	247	246	245	243	242	242	243	245	249	252
000073.TextGrid	ve2	0.085	257	251	244	237	232	229	227	226	226	228
000073.TextGrid	ia1	0.244	257	266	264	259	258	259	261	263	264	270
000073.TextGrid	sp1	0.053	270	273	275	277	280	283	285	288	291	294
000073.TextGrid	a1	0.134	327	334	340	345	351	356	360	361	359	354
000073.TextGrid	ei2	0.114	321	311	303	299	302	308	314	317	315	306
000073.TextGrid	er3	0.227	306	274	234	196	170	157	148	138	142	176
000073.TextGrid	v4	0.172	176	215	255	286	303	306	298	280	256	230
000073.TextGrid	iou3	0.171	230	207	189	174	163	157	155	163	180	202
000073.TextGrid	i4	0.143	202	216	224	225	222	216	208	201	194	188
000073.TextGrid	ii3	0.201	160	155	149	141	135	133	133	132	131	131
000074.TextGrid	iou4	0.161	350	353	358	360	359	354	343	329	313	299
000074.TextGrid	iou3	0.167	299	286	274	261	247	236	229	227	228	231
000074.TextGrid	uei2	0.171	264	261	259	264	282	309	334	349	353	350
000074.TextGrid	en2	0.158	304	289	270	255	249	254	266	279	287	289
000074.TextGrid	e3	0.128	264	249	231	214	201	193	190	192	197	207
000074.TextGrid	iii1	0.067	303	310	315	318	320	319	317	313	309	304
000074.TextGrid	ei3	0.130	282	267	247	224	204	189	181	179	180	184
000074.TextGrid	a1	0.132	211	210	207	205	204	204	204	204	204	205
000074.TextGrid	e5	0.181	201	195	188	181	176	174	176	181	184	184
000075.TextGrid	ie4	0.138	366	366	364	359	348	334	318	301	286	274
000075.TextGrid	ei2	0.116	258	249	239	230	226	227	233	245	260	278
000075.TextGrid	ou4	0.153	359	372	375	368	353	332	309	291	289	311
000075.TextGrid	uei3	0.265	354	218	163	135	127	130	126	120	130	158
000075.TextGrid	ii4	0.099	240	242	241	237	231	225	218	213	208	207
000075.TextGrid	eng1	0.204	244	246	245	244	245	248	254	261	269	275
000075.TextGrid	uan4	0.146	295	283	266	247	232	219	210	203	199	195
000075.TextGrid	a2	0.165	178	169	165	165	168	173	179	188	200	217
000075.TextGrid	eng1	0.174	310	329	339	342	343	345	348	353	358	364
000075.TextGrid	ing4	0.186	369	359	345	328	302	266	230	200	182	178
000076.TextGrid	ao3	0.153	267	258	251	246	241	236	232	227	223	221
000076.TextGrid	u2	0.117	250	258	268	280	295	311	326	338	346	351
000076.TextGrid	u3	0.250	338	308	262	217	188	176	171	164	161	169
000076.TextGrid	i3	0.184	169	179	190	204	218	226	230	228	224	218
000076.TextGrid	ou2	0.159	205	202	201	202	209	222	240	260	276	289
000076.TextGrid	a1	0.154	337	342	342	339	338	339	341	343	342	337
000076.TextGrid	uei4	0.145	323	312	294	273	252	234	221	214	212	215
000076.TextGrid	ei4	0.114	222	220	215	209	202	198	196	197	200	204
000076.TextGrid	ou1	0.133	230	229	225	221	218	216	215	215	216	217
000076.TextGrid	ia1	0.290	217	220	223	218	213	213	217	223	230	234
000077.TextGrid	ai3	0.193	254	254	251	244	237	230	222	215	209	207
000077.TextGrid	uo2	0.118	246	248	252	258	269	285	303	320	331	335
000077.TextGrid	iong2	0.285	267	233	210	208	223	253	288	307	306	295
000077.TextGrid	ie2	0.133	267	256	245	237	234	237	245	256	269	280
000077.TextGrid	ia1	0.181	318	309	299	295	296	300	302	302	300	301
000077.TextGrid	ua1	0.249	322	325	321	316	313	309	307	310	315	315
000078.TextGrid	v2	0.160	239	239	238	240	245	253	261	267	269	272
000078.TextGrid	ai4	0.141	303	303	293	281	269	261	256	252	251	251
000078.TextGrid	uei2	0.124	255	248	241	236	236	239	246	252	257	259
000078.TextGrid	i2	0.210	255	255	252	252	256	264	276	285	290	292
000078.TextGrid	a3	0.190	278	256	230	209	196	188	185	183	184	186
000078.TextGrid	van2	0.160	210	208	204	200	200	205	213	224	235	248
000078.TextGrid	e5	0.156	261	267	266	262	256	250	245	242	238	233
000078.TextGrid	uang3	0.182	233	226	218	207	192	178	169	166	167	178
000078.TextGrid	uai4	0.140	178	193	208	220	230	240	250	259	266	271
000078.TextGrid	uan4	0.200	293	308	313	308	297	284	272	267	270	285
000078.TextGrid	eng4	0.217	330	346	342	326	301	270	241	218	205	205
000079.TextGrid	uo2	0.142	277	273	271	275	284	298	314	327	332	332
000079.TextGrid	uen2	0.169	332	326	316	304	296	294	296	298	299	300
000079.TextGrid	vn1	0.150	314	321	328	333	337	339	340	338	334	329
000079.TextGrid	uo1	0.247	279	253	230	216	212	212	215	221	230	237
000079.TextGrid	sp1	0.340	237	241	244	246	248	250	252	254	256	255
000079.TextGrid	uan3	0.199	255	252	246	236	229	224	221	217	213	209
000079.TextGrid	u2	0.130	220	223	228	234	242	252	262	271	277	283
000079.TextGrid	an1	0.125	330	336	341	344	346	348	350	351	351	351
000079.TextGrid	ang4	0.152	362	359	343	318	290	264	243	230	222	216
000079.TextGrid	ve3	0.253	192	180	168	162	159	156	153	157	168	179
000079.TextGrid	sp1	0.147	179	186	192	198	205	211	217	224	230	236
000079.TextGrid	iao3	0.193	264	256	238	220	208	200	198	199	204	213
000079.TextGrid	uo4	0.179	274	264	250	235	222	214	209	206	205	205
000079.TextGrid	vn2	0.231	205	206	208	208	207	208	217	234	255	272
000079.TextGrid	ian1	0.181	313	319	320	321	323	327	329	329	326	325
000079.TextGrid	ve4	0.276	325	335	342	327	288	240	191	138	111	111
000080.TextGrid	i2	0.129	253	252	252	255	262	273	288	302	314	322
000080.TextGrid	ei4	0.119	359	369	375	375	370	359	343	324	304	284
000080.TextGrid	iao2	0.329	218	197	186	185	188	202	244	297	313	302
000080.TextGrid	e3	0.094	254	245	235	225	216	208	201	196	192	191
000080.TextGrid	uei4	0.218	191	198	218	232	239	239	231	221	216	217
000080.TextGrid	ing4	0.134	283	296	304	306	302	294	283	273	264	258
000080.TextGrid	vn4	0.168	258	251	243	232	219	208	200	197	199	206
000080.TextGrid	uo1	0.137	233	238	239	236	233	231	230	231	231	230
000080.TextGrid	uan3	0.296	230	199	168	152	146	140	129	108	95	95
000081.TextGrid	ou2	0.153	254	254	257	263	273	287	302	312	315	319
000081.TextGrid	iao3	0.156	331	310	280	252	231	216	207	202	200	200
000081.TextGrid	ong2	0.232	219	217	213	214	219	229	244	263	280	293
000081.TextGrid	uai4	0.122	332	333	328	317	305	295	289	287	287	288
000081.TextGrid	uai4	0.112	301	302	298	291	282	274	269	266	266	270
000081.TextGrid	an4	0.193	335	350	356	351	338	321	301	282	264	249
000081.TextGrid	an5	0.191	221	207	189	174	163	155	149	144	139	139
000082.TextGrid	ie3	0.146	270	263	253	242	232	226	223	223	228	238
000082.TextGrid	a1	0.152	331	342	346	348	352	358	362	361	354	346
000082.TextGrid	ang3	0.160	328	304	270	236	210	193	180	163	141	122
000082.TextGrid	ai4	0.177	122	121	152	198	238	256	253	244	239	240
000082.TextGrid	ao4	0.122	247	244	238	230	223	217	211	207	203	201
000082.TextGrid	e3	0.137	203	198	191	184	178	173	169	167	169	176
000082.TextGrid	ang1	0.175	238	253	262	269	275	283	292	298	301	303
000082.TextGrid	uei1	0.263	328	328	323	324	327	331	329	316	302	291
000082.TextGrid	iao2	0.144	260	240	222	209	206	211	221	233	246	255
000082.TextGrid	ian3	0.179	255	257	249	233	211	187	169	160	161	169
000082.TextGrid	i1	0.114	239	241	241	241	240	238	236	235	236	239
000082.TextGrid	uan1	0.248	270	268	259	255	256	259	262	267	275	277
000083.TextGrid	er2	0.186	161	171	218	252	271	288	309	330	341	340
000083.TextGrid	v3	0.138	333	329	316	294	269	245	227	217	216	221
000083.TextGrid	ie4	0.174	221	237	257	274	284	285	279	269	262	261
000083.TextGrid	in1	0.211	310	321	330	335	338	338	333	323	317	313
000083.TextGrid	sp1	0.057	313	312	309	306	303	300	296	292	288	284
000083.TextGrid	ie3	0.161	284	272	258	243	229	217	208	203	204	211
000083.TextGrid	ei4	0.103	232	236	236	235	234	232	232	230	229	226
000083.TextGrid	i4	0.123	226	223	219	216	212	208	204	200	199	203
000083.TextGrid	en1	0.126	236	242	246	248	250	253	257	261	263	261
000083.TextGrid	in3	0.164	251	245	229	209	193	183	178	174	171	171
000083.TextGrid	ii5	0.079	200	203	205	207	208	210	211	213	216	218
000083.TextGrid	ia1	0.234	218	226	230	236	243	246	248	250	249	242
000083.TextGrid	e5	0.181	235	225	209	197	192	190	191	193	197	198
000084.TextGrid	uen1	0.168	327	326	323	321	316	311	306	303	303	304
000084.TextGrid	uen1	0.176	318	321	320	316	310	304	300	300	301	304
000084.TextGrid	ing1	0.158	316	319	321	321	321	322	325	327	327	324
000084.TextGrid	ing2	0.319	287	247	211	198	200	208	223	244	268	284
000084.TextGrid	sp1	0.127	284	287	289	291	292	293	295	296	298	299
000084.TextGrid	u4	0.143	299	299	297	294	288	282	276	270	265	261
000084.TextGrid	uang4	0.218	261	258	255	248	241	233	226	221	222	231
000084.TextGrid	ian1	0.148	282	283	282	278	276	276	277	278	279	281
000084.TextGrid	an1	0.234	303	299	291	289	291	292	295	296	289	277
000084.TextGrid	u3	0.155	235	214	196	184	176	173	174	182	197	217
000084.TextGrid	v4	0.189	217	246	273	292	299	294	279	260	242	228
000084.TextGrid	ing2	0.248	198	187	180	180	184	191	202	221	242	251
000085.TextGrid	ian4	0.124	330	322	312	302	294	286	279	273	269	271
000085.TextGrid	ai4	0.163	285	282	271	260	252	247	245	243	242	243
000085.TextGrid	iii4	0.219	242	237	232	227	223	222	225	232	250	282
000085.TextGrid	aor4	0.282	337	347	339	321	297	274	255	244	241	238
000085.TextGrid	ve4	0.177	238	246	263	279	286	283	271	255	240	229
000085.TextGrid	ou3	0.121	213	205	195	185	177	173	173	176	182	190
000085.TextGrid	ve4	0.165	190	202	214	223	226	221	213	205	200	202
000085.TextGrid	uan1	0.234	262	270	271	270	273	279	284	287	286	279
000085.TextGrid	sp1	0.120	279	274	269	264	259	254	249	244	238	232
000085.TextGrid	en2	0.114	210	211	214	219	228	239	251	263	273	281
000085.TextGrid	i4	0.184	303	293	279	266	254	245	239	238	240	246
000085.TextGrid	ve4	0.206	246	258	271	283	291	289	278	263	247	231
000085.TextGrid	ao3	0.159	204	195	187	179	175	173	173	176	182	191
000085.TextGrid	ve4	0.193	191	205	223	238	245	242	237	237	247	266
000085.TextGrid	uang4	0.256	266	301	324	321	305	277	239	201	183	183
000086.TextGrid	u4	0.172	351	351	351	351	348	341	331	317	304	297
000086.TextGrid	iong1	0.201	297	303	322	340	349	354	357	361	362	362
000086.TextGrid	uei4	0.154	392	383	360	328	298	274	257	241	228	217
000086.TextGrid	ian2	0.326	217	204	198	193	192	195	208	240	269	277
000086.TextGrid	sp1	0.145	277	275	273	270	267	264	261	257	253	248
000086.TextGrid	en2	0.094	237	241	249	261	276	293	309	322	331	336
000086.TextGrid	iou3	0.174	336	336	323	295	255	219	196	189	195	210
000086.TextGrid	i4	0.150	301	318	328	330	325	311	291	268	245	229
000086.TextGrid	ing4	0.179	236	227	215	202	191	181	173	172	178	186
000086.TextGrid	sp1	0.155	186	194	202	211	219	227	235	243	250	254
000086.TextGrid	i4	0.100	254	254	252	249	243	237	231	223	216	209
000086.TextGrid	iou3	0.204	209	198	187	175	162	150	141	143	164	202
000086.TextGrid	uang4	0.251	202	258	302	320	317	296	258	221	199	193
000086.TextGrid	ing4	0.153	194	191	184	175	163	150	139	133	132	132
000087.TextGrid	an1	0.124	303	304	304	302	300	299	298	297	295	294
000087.TextGrid	ou4	0.215	314	295	268	246	232	221	212	208	212	222
000087.TextGrid	sp1	0.227	222	233	243	252	261	270	278	287	296	302
000087.TextGrid	i4	0.138	302	304	304	304	303	300	293	283	273	266
000087.TextGrid	ing2	0.127	274	276	277	280	285	290	294	294	289	279
000087.TextGrid	en2	0.142	226	218	217	219	224	231	237	243	249	256
000087.TextGrid	iou4	0.150	256	267	275	275	269	258	247	237	230	225
000087.TextGrid	ei2	0.148	223	225	224	221	220	222	227	236	246	255
000087.TextGrid	uang1	0.168	255	264	273	278	282	287	293	297	296	294
000087.TextGrid	iao3	0.120	276	256	232	207	187	175	169	170	174	182
000087.TextGrid	ei1	0.204	237	243	244	247	250	253	251	249	251	257
000087.TextGrid	sp1	0.089	257	260	263	266	269	272	275	278	281	284
000087.TextGrid	ao4	0.207	293	286	275	265	258	254	254	257	263	271
000087.TextGrid	ing4	0.145	331	345	352	351	347	340	330	315	298	279
000087.TextGrid	i4	0.101	279	266	254	242	232	223	215	208	205	203
000087.TextGrid	en2	0.163	206	202	195	191	191	195	203	215	225	230
000087.TextGrid	uo3	0.194	208	192	175	163	157	150	143	143	155	171
000087.TextGrid	an4	0.134	245	244	237	227	214	197	173	143	116	104
000087.TextGrid	er3	0.188	104	117	150	177	186	186	184	183	186	193
000087.TextGrid	i2	0.113	212	218	224	232	242	252	260	265	265	262
000087.TextGrid	ou2	0.133	224	213	204	199	197	199	203	207	212	218
000087.TextGrid	e1	0.187	264	260	252	247	245	248	252	257	260	260
000088.TextGrid	an4	0.182	389	387	383	374	361	343	321	297	275	256
000088.TextGrid	a2	0.188	214	198	188	185	185	188	197	216	244	277
000088.TextGrid	a5	0.147	277	301	321	333	339	338	334	326	314	299
000088.TextGrid	i3	0.214	224	203	187	175	166	156	143	131	135	167
000088.TextGrid	iou4	0.216	167	214	262	308	340	351	346	329	308	287
000088.TextGrid	ai2	0.128	240	229	219	212	210	211	213	215	219	224
000088.TextGrid	ou1	0.120	260	265	267	268	268	268	268	266	264	261
000088.TextGrid	a5	0.129	258	255	248	240	231	222	215	211	209	209
000088.TextGrid	ei2	0.242	204	191	179	175	177	183	193	209	227	232
000089.TextGrid	ve1	0.151	341	346	355	362	366	366	361	352	339	323
000089.TextGrid	uan2	0.175	323	301	279	264	263	277	302	327	342	342
000089.TextGrid	a3	0.225	272	243	214	193	181	175	175	178	180	182
000089.TextGrid	v2	0.207	182	190	207	230	257	285	310	327	327	314
000089.TextGrid	ie3	0.118	228	214	200	186	175	168	164	165	170	178
000089.TextGrid	uo1	0.211	273	291	302	306	308	310	311	313	313	308
000089.TextGrid	ei2	0.101	229	223	219	219	222	229	240	254	270	286
000089.TextGrid	iou3	0.157	286	304	313	308	294	274	255	239	226	215
000089.TextGrid	ai2	0.187	181	176	172	171	171	172	175	180	188	197
000089.TextGrid	ii5	0.138	223	224	220	212	203	201	201	201	201	201
000090.TextGrid	ou4	0.164	358	355	349	339	327	315	303	291	278	265
000090.TextGrid	uen3	0.249	230	213	197	184	172	165	161	162	175	202
000090.TextGrid	ong4	0.160	348	359	360	353	342	330	317	305	295	290
000090.TextGrid	ai4	0.154	290	288	281	271	260	250	242	237	236	240
000090.TextGrid	e1	0.146	280	287	291	293	294	295	295	292	286	276
000090.TextGrid	iao2	0.253	276	256	231	207	196	198	208	224	242	253
000090.TextGrid	ing1	0.099	323	327	330	332	333	334	333	333	332	332
000090.TextGrid	iou4	0.181	332	331	328	317	298	276	257	245	248	280
000090.TextGrid	uei2	0.133	303	250	221	209	206	210	218	228	239	252
000090.TextGrid	an4	0.165	284	286	280	270	258	247	238	233	229	224
000090.TextGrid	ou3	0.115	186	180	173	166	160	155	152	151	151	152
000090.TextGrid	an2	0.248	165	166	166	168	175	187	205	227	246	267
000090.TextGrid	eng4	0.132	331	341	347	347	341	332	322	313	306	303
000090.TextGrid	ian4	0.136	298	295	289	280	268	257	246	238	230	224
000090.TextGrid	uen2	0.118	207	204	202	201	203	207	213	221	230	238
000090.TextGrid	uei3	0.129	257	241	218	193	170	155	150	153	163	178
000090.TextGrid	ou4	0.149	250	254	251	242	230	217	210	210	210	210
000091.TextGrid	ie3	0.150	253	253	252	249	244	239	236	234	236	243
000091.TextGrid	uan1	0.184	307	318	319	321	326	333	335	330	317	301
000091.TextGrid	ing2	0.251	301	282	269	257	252	257	271	290	306	322
000091.TextGrid	uei4	0.167	322	339	359	369	368	357	340	322	307	301
000091.TextGrid	eng1	0.114	349	357	363	367	368	367	364	361	357	352
000091.TextGrid	ian2	0.156	325	304	280	258	246	250	266	285	299	304
000091.TextGrid	ang3	0.139	260	244	224	204	189	181	180	180	184	191
000091.TextGrid	ang1	0.169	238	243	242	241	242	245	248	251	252	251
000091.TextGrid	sp1	0.097	251	250	250	250	251	251	251	252	252	252
000091.TextGrid	ao2	0.122	240	229	217	207	201	199	201	204	208	211
000091.TextGrid	uo3	0.133	211	212	210	206	200	193	187	184	186	192
000091.TextGrid	ai4	0.172	210	210	205	200	196	191	187	184	180	176
000091.TextGrid	ian2	0.328	176	174	175	171	168	169	176	189	210	219
000092.TextGrid	ou2	0.187	258	258	259	268	285	306	325	337	340	338
000092.TextGrid	i2	0.203	338	333	328	326	330	339	351	357	353	339
000092.TextGrid	uang3	0.272	339	323	307	272	228	194	179	177	179	186
000092.TextGrid	uan2	0.220	218	216	210	206	207	212	225	244	266	284
000092.TextGrid	ong1	0.121	345	350	352	353	352	352	352	353	353	352
000092.TextGrid	ong2	0.176	281	259	240	234	242	262	287	310	323	327
000092.TextGrid	u3	0.304	273	221	172	141	121	102	88	87	98	114
000092.TextGrid	sp1	0.192	114	124	134	143	153	162	172	181	191	200
000092.TextGrid	i2	0.132	280	287	297	310	325	341	354	362	363	357
000092.TextGrid	in2	0.161	310	296	283	278	283	294	306	313	315	311
000092.TextGrid	ai2	0.150	277	258	237	219	207	202	204	212	224	240
000092.TextGrid	o4	0.200	290	286	274	258	242	229	220	214	210	206
000092.TextGrid	i3	0.129	200	197	190	183	174	165	157	151	148	152
000092.TextGrid	uen1	0.131	247	253	255	256	256	257	257	258	258	258
000092.TextGrid	iou1	0.237	279	284	285	284	282	280	280	285	291	291
000093.TextGrid	u2	0.160	243	246	253	265	280	296	309	318	322	326
000093.TextGrid	u4	0.146	370	367	361	353	343	334	325	319	316	318
000093.TextGrid	a4	0.203	363	356	341	324	304	282	265	257	256	258
000093.TextGrid	e2	0.092	261	260	260	260	262	265	269	274	280	287
000093.TextGrid	u4	0.166	359	365	363	356	344	324	296	265	235	210
000093.TextGrid	ian3	0.325	210	183	178	170	158	146	134	123	105	109
000093.TextGrid	sp1	0.091	109	118	130	144	159	175	191	207	221	234
000093.TextGrid	iao4	0.163	234	250	252	245	235	228	223	219	219	223
000093.TextGrid	ai4	0.177	235	235	229	220	212	207	204	203	205	208
000093.TextGrid	ang4	0.211	222	213	200	191	187	186	186	189	197	213
000093.TextGrid	uei1	0.143	269	276	280	282	284	286	287	284	280	280
000093.TextGrid	iao1	0.154	322	324	321	319	320	321	320	312	299	283
000093.TextGrid	iong3	0.161	283	265	246	223	194	168	151	144	146	157
000093.TextGrid	ao4	0.218	248	276	289	287	272	249	225	207	202	208
000093.TextGrid	sp1	0.193	208	212	215	218	220	223	225	228	230	232
000093.TextGrid	e2	0.109	235	231	227	224	222	221	221	221	224	230
000093.TextGrid	ai1	0.148	264	267	264	260	256	255	256	257	256	251
000093.TextGrid	u2	0.143	232	226	222	222	228	236	244	248	248	243
000093.TextGrid	in3	0.171	243	234	224	212	200	186	176	170	172	179
000093.TextGrid	ing2	0.120	230	238	248	261	273	284	292	295	294	289
000093.TextGrid	ian3	0.154	289	275	253	225	195	169	150	143	149	163
000093.TextGrid	ing4	0.165	258	274	283	283	275	259	240	232	232	232
000094.TextGrid	a3	0.146	265	256	247	240	234	230	228	229	235	246
000094.TextGrid	vn4	0.157	351	364	371	371	363	351	335	317	298	277
000094.TextGrid	uei2	0.251	277	246	220	202	197	197	204	226	254	267
000094.TextGrid	v3	0.214	267	266	255	240	222	204	189	179	174	173
000094.TextGrid	iang2	0.283	173	180	194	201	200	221	272	314	318	295
000094.TextGrid	i2	0.151	295	280	270	267	275	291	308	318	316	309
000094.TextGrid	eng3	0.209	269	233	197	173	162	158	159	164	176	196
000094.TextGrid	ong4	0.157	264	280	286	282	272	260	247	237	232	233
000094.TextGrid	u4	0.116	244	244	240	233	225	218	213	210	209	212
000094.TextGrid	eng1	0.143	270	277	280	281	282	285	288	290	290	288
000094.TextGrid	iii4	0.137	282	272	259	255	272	305	336	354	354	354
000095.TextGrid	eng3	0.164	318	302	283	269	260	255	252	248	244	241
000095.TextGrid	i2	0.112	268	279	290	302	313	322	327	329	327	323
000095.TextGrid	uen2	0.171	323	315	306	299	301	312	324	332	337	340
000095.TextGrid	ao3	0.144	332	315	289	261	237	219	208	202	202	208
000095.TextGrid	an1	0.186	233	244	249	251	253	255	257	258	258	259
000095.TextGrid	uei4	0.246	259	259	245	226	209	197	187	171	154	159
000095.TextGrid	sp1	0.068	159	163	169	174	179	185	191	197	203	209
000095.TextGrid	an3	0.174	235	230	224	218	213	208	207	211	220	241
000095.TextGrid	vanr4	0.250	241	290	327	337	328	309	284	260	244	242
000095.TextGrid	iou1	0.133	258	263	265	266	268	268	267	264	259	255
000095.TextGrid	a5	0.146	252	247	238	226	215	206	199	193	190	190
000095.TextGrid	i1	0.206	229	237	242	243	245	248	250	250	248	248
000096.TextGrid	u2	0.198	262	260	261	269	281	295	305	310	308	298
000096.TextGrid	uei2	0.271	298	269	240	226	222	226	239	256	263	268
000096.TextGrid	ong1	0.147	327	335	337	336	334	332	332	332	332	333
000096.TextGrid	an1	0.145	349	347	343	339	337	335	330	324	319	321
000096.TextGrid	an1	0.183	342	346	345	345	348	350	346	334	314	290
000096.TextGrid	van2	0.346	290	245	206	183	181	190	216	253	267	262
000096.TextGrid	uang3	0.213	249	237	222	207	196	189	185	185	189	201
000096.TextGrid	iao1	0.231	201	222	239	247	255	260	263	265	266	267
000096.TextGrid	ian1	0.152	331	335	337	338	337	333	325	314	302	292
000096.TextGrid	v2	0.134	292	286	283	283	284	284	283	279	273	263
000096.TextGrid	iou2	0.201	263	244	219	195	180	175	177	184	196	212
000096.TextGrid	e4	0.192	282	276	257	233	212	196	186	181	182	187
000096.TextGrid	sp1	0.215	187	194	200	205	210	215	220	225	230	235
000096.TextGrid	in3	0.152	248	238	224	213	205	200	196	195	195	197
000096.TextGrid	ang2	0.222	208	202	196	196	202	214	232	252	268	273
000096.TextGrid	ong2	0.160	255	248	244	252	271	296	319	333	337	334
000096.TextGrid	iang2	0.190	334	327	319	305	287	274	270	279	293	305
000096.TextGrid	i4	0.196	305	311	311	306	298	286	273	261	252	247
000096.TextGrid	ou4	0.186	255	247	232	218	207	199	195	194	195	201
000096.TextGrid	ian1	0.165	298	312	323	331	336	339	340	339	333	323
000096.TextGrid	ou3	0.199	253	220	188	168	159	155	156	162	177	199
000096.TextGrid	ian4	0.306	199	247	292	312	305	271	225	190	184	184
000097.TextGrid	iao3	0.143	295	282	264	248	236	229	224	221	220	221
000097.TextGrid	uen2	0.178	221	224	228	231	236	247	263	278	288	289
000097.TextGrid	ie2	0.215	265	251	235	226	225	231	241	255	268	269
000097.TextGrid	van2	0.134	266	257	248	243	244	251	262	272	281	288
000097.TextGrid	en1	0.169	324	323	319	315	313	311	312	325	363	430
000097.TextGrid	u1	0.117	397	369	357	354	355	354	350	345	340	338
000097.TextGrid	ou4	0.135	343	326	300	272	246	228	214	205	199	193
000097.TextGrid	u2	0.111	198	202	207	216	228	243	258	271	280	284
000097.TextGrid	ai2	0.274	238	211	189	181	183	189	198	218	243	255
000098.TextGrid	in2	0.137	259	258	259	262	272	286	305	324	341	354
000098.TextGrid	ou3	0.290	361	314	242	190	168	160	151	147	176	223
000098.TextGrid	iong4	0.208	223	252	277	291	294	289	278	267	259	250
000098.TextGrid	ian3	0.208	239	236	224	209	193	179	172	171	174	181
000098.TextGrid	en2	0.152	223	233	245	262	285	307	322	327	323	314
000098.TextGrid	iao2	0.200	314	298	273	242	222	222	240	268	295	313
000098.TextGrid	uei3	0.209	275	322	413	458	448	422	391	360	335	318
000098.TextGrid	iang1	0.153	259	247	237	231	229	230	233	235	234	231
000098.TextGrid	uo3	0.132	205	193	180	167	159	155	157	163	172	182
000098.TextGrid	u1	0.081	252	256	259	261	263	264	265	266	268	270
000098.TextGrid	ie4	0.253	292	295	289	273	236	179	127	108	108	108
000099.TextGrid	an1	0.171	313	313	318	323	326	326	327	333	339	342
000099.TextGrid	van2	0.143	294	272	249	231	224	227	238	251	262	270
000099.TextGrid	ao4	0.187	293	294	286	272	258	247	237	229	228	236
000099.TextGrid	uo4	0.105	284	282	276	267	257	248	240	235	232	232
000099.TextGrid	eng2	0.154	236	231	224	221	224	233	248	266	282	296
000099.TextGrid	u1	0.172	296	311	326	339	348	355	357	351	337	324
